
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
   BUY | 2022-04-26 04:00 | $    40,535 | Cap: $   145,660 | RSI>75
  SELL | 2022-04-26 16:00 | $    38,564 | Cap: $   138,576 | RSI<30
   BUY | 2022-05-04 16:00 | $    38,973 | Cap: $   138,576 | RSI>75
  SELL | 2022-05-05 16:00 | $    36,910 | Cap: $   131,239 | RSI<30
   BUY | 2022-05-30 03:00 | $    30,217 | Cap: $   131,239 | RSI>75
  SELL | 2022-06-01 18:00 | $    30,180 | Cap: $   131,078 | RSI<30
   BUY | 2022-06-06 04:00 | $    31,251 | Cap: $   131,078 | RSI>75
  SELL | 2022-06-07 01:00 | $    30,198 | Cap: $   126,660 | RSI<30
   BUY | 2022-06-07 23:00 | $    31,260 | Cap: $   126,660 | RSI>75
  SELL | 2022-06-10 14:00 | $    29,396 | Cap: $   119,108 | RSI<30
   BUY | 2022-07-05 | $    20,237 | Cap: $   119,108 | RSI>75
  SELL | 2022-07-05 12:00 | $    19,520 | Cap: $   114,892 | VP<VAL-1%(7d)
   BUY | 2022-07-08 02:00 | $    22,137 | Cap: $   114,892 | RSI>75
  SELL | 2022-07-10 15:00 | $    20,864 | Cap: $   108,284 | RSI<30
   BUY | 2022-07-18 16:00 | $    22,676 | Cap: $   108,284 | RSI>75
  SELL | 2022-07-18 20:00 | $    21,618 | Cap: $   103,232 | VP<VAL-1%(7d)
   BUY | 2022-07-19 18:00 | $    23,460 | Cap: $   103,232 | RSI>75
  SELL | 2022-07-21 03:00 | $    22,692 | Cap: $    99,852 | VP<VAL-1%(7d)
   BUY | 2022-07-27 19:00 | $    22,554 | Cap: $    99,852 | RSI>75
  SELL | 2022-07-31 14:00 | $    23,712 | Cap: $   104,978 | RSI<30
   BUY | 2022-08-08 08:00 | $    23,808 | Cap: $   104,978 | RSI>75
  SELL | 2022-08-09 10:00 | $    23,473 | Cap: $   103,501 | RSI<30
   BUY | 2022-08-10 22:00 | $    23,958 | Cap: $   103,501 | RSI>75
  SELL | 2022-08-12 10:00 | $    23,983 | Cap: $   103,611 | RSI<30
   BUY | 2022-09-02 14:00 | $    20,266 | Cap: $   103,611 | RSI>75
  SELL | 2022-09-03 12:00 | $    19,799 | Cap: $   101,221 | RSI<30
   BUY | 2022-09-08 | $    19,293 | Cap: $   101,221 | RSI>75
  SELL | 2022-09-08 01:00 | $    19,305 | Cap: $   101,282 | VP<VAL-1%(7d)
   BUY | 2022-09-09 05:00 | $    20,361 | Cap: $   101,282 | RSI>75
  SELL | 2022-09-13 15:00 | $    21,010 | Cap: $   104,509 | RSI<30
   BUY | 2022-09-27 04:00 | $    20,099 | Cap: $   104,509 | RSI>75
  SELL | 2022-09-28 | $    19,078 | Cap: $    99,200 | RSI<30
   BUY | 2022-10-04 20:00 | $    20,220 | Cap: $    99,200 | RSI>75
  SELL | 2022-10-07 13:00 | $    19,618 | Cap: $    96,246 | VP<VAL-1%(7d)
   BUY | 2022-10-14 10:00 | $    19,649 | Cap: $    96,246 | RSI>75
  SELL | 2022-10-14 23:00 | $    19,160 | Cap: $    93,851 | RSI<30
   BUY | 2022-10-16 20:00 | $    19,375 | Cap: $    93,851 | RSI>75
  SELL | 2022-10-21 12:00 | $    18,945 | Cap: $    91,766 | RSI<30
   BUY | 2022-10-23 20:00 | $    19,500 | Cap: $    91,766 | RSI>75
  SELL | 2022-10-28 03:00 | $    20,223 | Cap: $    95,169 | RSI<30
   BUY | 2022-10-29 05:00 | $    20,680 | Cap: $    95,169 | RSI>75
  SELL | 2022-11-02 22:00 | $    20,152 | Cap: $    92,741 | VP<VAL-1%(7d)
   BUY | 2022-11-04 11:00 | $    20,655 | Cap: $    92,741 | RSI>75
  SELL | 2022-11-07 | $    20,906 | Cap: $    93,865 | RSI<30
   BUY | 2022-11-23 04:00 | $    16,585 | Cap: $    93,865 | RSI>75
  SELL | 2022-11-26 23:00 | $    16,425 | Cap: $    92,963 | RSI<30
   BUY | 2022-12-05 01:00 | $    17,216 | Cap: $    92,963 | RSI>75
  SELL | 2022-12-06 02:00 | $    17,032 | Cap: $    91,967 | RSI<30
   BUY | 2022-12-08 19:00 | $    17,248 | Cap: $    91,967 | RSI>75
  SELL | 2022-12-12 01:00 | $    16,950 | Cap: $    90,377 | RSI<30
   BUY | 2022-12-13 | $    17,209 | Cap: $    90,377 | RSI>75
  SELL | 2022-12-15 14:00 | $    17,505 | Cap: $    91,934 | RSI<30
   BUY | 2022-12-20 20:00 | $    16,901 | Cap: $    91,934 | RSI>75
  SELL | 2022-12-27 21:00 | $    16,666 | Cap: $    90,659 | RSI<30
   BUY | 2023-01-04 14:00 | $    16,828 | Cap: $    90,659 | RSI>75
  SELL | 2023-01-19 11:00 | $    20,796 | Cap: $   112,036 | RSI<30
   BUY | 2023-01-19 21:00 | $    21,102 | Cap: $   112,036 | RSI>75
  SELL | 2023-01-25 02:00 | $    22,492 | Cap: $   119,411 | RSI<30
   BUY | 2023-01-29 18:00 | $    23,591 | Cap: $   119,411 | RSI>75
  SELL | 2023-01-30 17:00 | $    23,170 | Cap: $   117,280 | RSI<30
   BUY | 2023-02-02 | $    23,731 | Cap: $   117,280 | RSI>75
  SELL | 2023-02-05 15:00 | $    23,163 | Cap: $   114,473 | RSI<30
   BUY | 2023-02-14 15:00 | $    22,247 | Cap: $   114,473 | RSI>75
  SELL | 2023-02-17 13:00 | $    23,870 | Cap: $   122,824 | RSI<30
   BUY | 2023-02-17 21:00 | $    24,821 | Cap: $   122,824 | RSI>75
  SELL | 2023-02-22 16:00 | $    23,715 | Cap: $   117,351 | RSI<30
   BUY | 2023-03-12 19:00 | $    21,075 | Cap: $   117,351 | RSI>75
  SELL | 2023-03-15 10:00 | $    24,515 | Cap: $   136,505 | RSI<30
   BUY | 2023-03-17 11:00 | $    26,706 | Cap: $   136,505 | RSI>75
  SELL | 2023-03-22 20:00 | $    26,669 | Cap: $   136,316 | RSI<30
   BUY | 2023-03-23 17:00 | $    28,465 | Cap: $   136,316 | RSI>75
  SELL | 2023-03-24 18:00 | $    27,610 | Cap: $   132,222 | RSI<30
   BUY | 2023-03-29 08:00 | $    28,087 | Cap: $   132,222 | RSI>75
  SELL | 2023-04-02 20:00 | $    27,944 | Cap: $   131,549 | RSI<30
   BUY | 2023-04-10 17:00 | $    29,037 | Cap: $   131,549 | RSI>75
  SELL | 2023-04-17 13:00 | $    29,530 | Cap: $   133,782 | RSI<30
   BUY | 2023-04-18 12:00 | $    30,381 | Cap: $   133,782 | RSI>75
  SELL | 2023-04-19 09:00 | $    29,168 | Cap: $   128,445 | RSI<30
   BUY | 2023-04-26 01:00 | $    28,300 | Cap: $   128,445 | RSI>75
  SELL | 2023-05-01 02:00 | $    28,504 | Cap: $   129,374 | VP<VAL-1%(7d)
   BUY | 2023-05-13 14:00 | $    26,821 | Cap: $   129,374 | RSI>75
  SELL | 2023-05-13 15:00 | $    26,789 | Cap: $   129,218 | VP<VAL-1%(7d)
   BUY | 2023-05-18 09:00 | $    27,389 | Cap: $   129,218 | RSI>75
  SELL | 2023-05-18 18:00 | $    26,489 | Cap: $   124,974 | RSI<30
   BUY | 2023-05-28 06:00 | $    27,165 | Cap: $   124,974 | RSI>75
  SELL | 2023-05-29 22:00 | $    27,667 | Cap: $   127,284 | RSI<30
   BUY | 2023-06-06 18:00 | $    26,669 | Cap: $   127,284 | RSI>75
  SELL | 2023-06-07 16:00 | $    26,350 | Cap: $   125,758 | VP<VAL-1%(7d)
   BUY | 2023-06-16 10:00 | $    25,596 | Cap: $   125,758 | RSI>75
  SELL | 2023-06-26 02:00 | $    30,173 | Cap: $   148,245 | RSI<30
   BUY | 2023-07-01 13:00 | $    30,564 | Cap: $   148,245 | RSI>75
  SELL | 2023-07-04 23:00 | $    30,820 | Cap: $   149,486 | RSI<30
   BUY | 2023-07-06 09:00 | $    31,330 | Cap: $   149,486 | RSI>75
  SELL | 2023-07-07 | $    29,895 | Cap: $   142,642 | VP<VAL-1%(7d)
   BUY | 2023-07-13 19:00 | $    31,255 | Cap: $   142,642 | RSI>75
  SELL | 2023-07-14 18:00 | $    30,689 | Cap: $   140,057 | VP<VAL-1%(7d)
   BUY | 2023-07-23 19:00 | $    30,248 | Cap: $   140,057 | RSI>75
  SELL | 2023-07-24 10:00 | $    29,178 | Cap: $   135,102 | VP<VAL-1%(7d)
   BUY | 2023-08-02 | $    29,706 | Cap: $   135,102 | RSI>75
  SELL | 2023-08-02 22:00 | $    29,180 | Cap: $   132,708 | RSI<30
   BUY | 2023-08-08 13:00 | $    29,579 | Cap: $   132,708 | RSI>75
  SELL | 2023-08-10 10:00 | $    29,534 | Cap: $   132,509 | RSI<30
   BUY | 2023-08-23 19:00 | $    26,463 | Cap: $   132,509 | RSI>75
  SELL | 2023-08-25 08:00 | $    25,980 | Cap: $   130,093 | RSI<30
   BUY | 2023-08-29 15:00 | $    27,492 | Cap: $   130,093 | RSI>75
  SELL | 2023-08-30 14:00 | $    27,376 | Cap: $   129,544 | RSI<30
   BUY | 2023-09-02 15:00 | $    25,866 | Cap: $   129,544 | RSI>75
  SELL | 2023-09-03 02:00 | $    25,867 | Cap: $   129,551 | VP<VAL-1%(7d)
   BUY | 2023-09-07 23:00 | $    26,324 | Cap: $   129,551 | RSI>75
  SELL | 2023-09-08 22:00 | $    25,894 | Cap: $   127,436 | RSI<30
   BUY | 2023-09-12 12:00 | $    26,099 | Cap: $   127,436 | RSI>75
  SELL | 2023-09-21 11:00 | $    26,650 | Cap: $   130,126 | VP<VAL-1%(7d)
   BUY | 2023-09-27 12:00 | $    26,767 | Cap: $   130,126 | RSI>75
  SELL | 2023-09-27 15:00 | $    26,193 | Cap: $   127,337 | VP<VAL-1%(7d)
   BUY | 2023-09-28 15:00 | $    26,793 | Cap: $   127,337 | RSI>75
  SELL | 2023-10-02 22:00 | $    27,472 | Cap: $   130,563 | VP<VAL-1%(7d)
   BUY | 2023-10-15 19:00 | $    27,056 | Cap: $   130,563 | RSI>75
  SELL | 2023-10-26 17:00 | $    33,774 | Cap: $   162,978 | RSI<30
   BUY | 2023-11-09 05:00 | $    36,705 | Cap: $   162,978 | RSI>75
  SELL | 2023-11-13 23:00 | $    36,467 | Cap: $   161,922 | RSI<30
   BUY | 2023-11-15 16:00 | $    36,402 | Cap: $   161,922 | RSI>75
  SELL | 2023-11-16 16:00 | $    36,406 | Cap: $   161,938 | RSI<30
   BUY | 2023-11-20 | $    37,360 | Cap: $   161,938 | RSI>75
  SELL | 2023-11-21 15:00 | $    36,636 | Cap: $   158,800 | RSI<30
   BUY | 2023-11-22 21:00 | $    37,616 | Cap: $   158,800 | RSI>75
  SELL | 2023-11-26 15:00 | $    37,341 | Cap: $   157,640 | RSI<30
   BUY | 2023-11-28 18:00 | $    38,211 | Cap: $   157,640 | RSI>75
  SELL | 2023-12-07 11:00 | $    43,134 | Cap: $   177,952 | RSI<30
   BUY | 2023-12-13 23:00 | $    42,962 | Cap: $   177,952 | RSI>75
  SELL | 2023-12-15 17:00 | $    41,798 | Cap: $   173,130 | RSI<30
   BUY | 2023-12-19 10:00 | $    43,037 | Cap: $   173,130 | RSI>75
  SELL | 2023-12-24 23:00 | $    42,977 | Cap: $   172,889 | RSI<30
   BUY | 2023-12-28 | $    43,429 | Cap: $   172,889 | RSI>75
  SELL | 2023-12-28 15:00 | $    42,664 | Cap: $   169,844 | VP<VAL-1%(7d)
   BUY | 2024-01-01 21:00 | $    43,688 | Cap: $   169,844 | RSI>75
  SELL | 2024-01-03 13:00 | $    42,789 | Cap: $   166,351 | RSI<30
   BUY | 2024-01-04 16:00 | $    44,051 | Cap: $   166,351 | RSI>75
  SELL | 2024-01-12 12:00 | $    45,954 | Cap: $   173,538 | RSI<30
   BUY | 2024-01-20 14:00 | $    41,633 | Cap: $   173,538 | RSI>75
  SELL | 2024-01-20 15:00 | $    41,543 | Cap: $   173,163 | VP<VAL-1%(7d)
   BUY | 2024-01-26 15:00 | $    41,588 | Cap: $   173,163 | RSI>75
  SELL | 2024-02-04 07:00 | $    42,746 | Cap: $   177,985 | VP<VAL-1%(7d)
   BUY | 2024-02-08 01:00 | $    44,676 | Cap: $   177,985 | RSI>75
  SELL | 2024-02-17 14:00 | $    51,189 | Cap: $   203,931 | RSI<30
   BUY | 2024-02-24 23:00 | $    51,557 | Cap: $   203,931 | RSI>75
  SELL | 2024-03-02 18:00 | $    61,761 | Cap: $   244,295 | RSI<30
   BUY | 2024-03-04 05:00 | $    63,634 | Cap: $   244,295 | RSI>75
  SELL | 2024-03-05 20:00 | $    61,411 | Cap: $   235,759 | RSI<30
   BUY | 2024-03-10 12:00 | $    69,568 | Cap: $   235,759 | RSI>75
  SELL | 2024-03-14 16:00 | $    70,844 | Cap: $   240,082 | RSI<30
   BUY | 2024-03-21 01:00 | $    67,656 | Cap: $   240,082 | RSI>75
  SELL | 2024-03-21 19:00 | $    65,134 | Cap: $   231,131 | RSI<30
   BUY | 2024-03-25 15:00 | $    69,377 | Cap: $   231,131 | RSI>75
  SELL | 2024-04-01 16:00 | $    68,237 | Cap: $   227,333 | RSI<30
   BUY | 2024-04-04 18:00 | $    68,849 | Cap: $   227,333 | RSI>75
  SELL | 2024-04-09 07:00 | $    70,766 | Cap: $   233,661 | RSI<30
   BUY | 2024-04-22 23:00 | $    67,028 | Cap: $   233,661 | RSI>75
  SELL | 2024-04-24 16:00 | $    64,610 | Cap: $   225,232 | RSI<30
   BUY | 2024-05-03 18:00 | $    61,806 | Cap: $   225,232 | RSI>75
  SELL | 2024-05-08 12:00 | $    62,243 | Cap: $   226,827 | RSI<30
   BUY | 2024-05-15 14:00 | $    64,146 | Cap: $   226,827 | RSI>75
  SELL | 2024-05-23 14:00 | $    68,036 | Cap: $   240,583 | RSI<30
   BUY | 2024-05-25 11:00 | $    69,388 | Cap: $   240,583 | RSI>75
  SELL | 2024-05-28 | $    69,436 | Cap: $   240,751 | VP<VAL-1%(7d)
   BUY | 2024-06-05 05:00 | $    71,169 | Cap: $   240,751 | RSI>75
  SELL | 2024-06-07 19:00 | $    69,154 | Cap: $   233,937 | VP<VAL-1%(7d)
   BUY | 2024-06-12 13:00 | $    69,339 | Cap: $   233,937 | RSI>75
  SELL | 2024-06-12 20:00 | $    67,533 | Cap: $   227,843 | VP<VAL-1%(7d)
   BUY | 2024-06-30 23:00 | $    62,901 | Cap: $   227,843 | RSI>75
  SELL | 2024-07-02 15:00 | $    62,035 | Cap: $   224,708 | RSI<30
   BUY | 2024-07-06 23:00 | $    58,106 | Cap: $   224,708 | RSI>75
  SELL | 2024-07-07 23:00 | $    56,396 | Cap: $   218,091 | RSI<30
   BUY | 2024-07-15 08:00 | $    62,840 | Cap: $   218,091 | RSI>75
  SELL | 2024-07-18 | $    64,088 | Cap: $   222,422 | RSI<30
   BUY | 2024-07-19 17:00 | $    66,419 | Cap: $   222,422 | RSI>75
  SELL | 2024-07-23 20:00 | $    65,536 | Cap: $   219,464 | VP<VAL-1%(7d)
   BUY | 2024-07-26 03:00 | $    67,014 | Cap: $   219,464 | RSI>75
  SELL | 2024-07-30 | $    66,785 | Cap: $   218,713 | RSI<30
   BUY | 2024-08-08 16:00 | $    59,428 | Cap: $   218,713 | RSI>75
  SELL | 2024-08-11 20:00 | $    59,621 | Cap: $   219,423 | RSI<30
   BUY | 2024-08-20 05:00 | $    60,866 | Cap: $   219,423 | RSI>75
  SELL | 2024-08-27 01:00 | $    62,722 | Cap: $   226,116 | RSI<30
   BUY | 2024-09-09 13:00 | $    55,341 | Cap: $   226,116 | RSI>75
  SELL | 2024-09-09 15:00 | $    54,840 | Cap: $   224,068 | VP<VAL-1%(7d)
   BUY | 2024-09-14 01:00 | $    60,414 | Cap: $   224,068 | RSI>75
  SELL | 2024-09-15 23:00 | $    59,430 | Cap: $   220,418 | RSI<30
   BUY | 2024-09-19 11:00 | $    62,320 | Cap: $   220,418 | RSI>75
  SELL | 2024-09-24 01:00 | $    62,906 | Cap: $   222,491 | RSI<30
   BUY | 2024-09-26 17:00 | $    65,338 | Cap: $   222,491 | RSI>75
  SELL | 2024-09-30 03:00 | $    64,376 | Cap: $   219,215 | RSI<30
   BUY | 2024-10-07 01:00 | $    63,678 | Cap: $   219,215 | RSI>75
  SELL | 2024-10-09 21:00 | $    60,420 | Cap: $   208,000 | RSI<30
   BUY | 2024-10-11 15:00 | $    61,754 | Cap: $   208,000 | RSI>75
  SELL | 2024-10-13 15:00 | $    62,250 | Cap: $   209,670 | RSI<30
   BUY | 2024-10-14 12:00 | $    64,920 | Cap: $   209,670 | RSI>75
  SELL | 2024-10-22 01:00 | $    67,150 | Cap: $   216,871 | RSI<30
   BUY | 2024-10-28 22:00 | $    69,791 | Cap: $   216,871 | RSI>75
  SELL | 2024-10-31 15:00 | $    70,752 | Cap: $   219,857 | VP<VAL-1%(7d)
   BUY | 2024-11-05 19:00 | $    70,230 | Cap: $   219,857 | RSI>75
  SELL | 2024-11-25 20:00 | $    94,669 | Cap: $   296,366 | RSI<30
   BUY | 2024-11-27 17:00 | $    95,689 | Cap: $   296,366 | RSI>75
  SELL | 2024-12-05 20:00 | $    99,028 | Cap: $   306,707 | VP<VAL-1%(7d)
   BUY | 2024-12-06 20:00 | $   101,440 | Cap: $   306,707 | RSI>75
  SELL | 2024-12-07 04:00 | $    99,300 | Cap: $   300,236 | VP<VAL-1%(7d)
   BUY | 2024-12-11 15:00 | $    99,516 | Cap: $   300,236 | RSI>75
  SELL | 2024-12-18 09:00 | $   103,805 | Cap: $   313,177 | VP<VAL-1%(7d)
   BUY | 2024-12-21 09:00 | $    98,650 | Cap: $   313,177 | RSI>75
  SELL | 2024-12-21 11:00 | $    98,131 | Cap: $   311,530 | VP<VAL-1%(7d)
   BUY | 2024-12-24 16:00 | $    98,300 | Cap: $   311,530 | RSI>75
  SELL | 2024-12-25 14:00 | $    98,463 | Cap: $   312,045 | VP<VAL-1%(7d)
   BUY | 2025-01-02 09:00 | $    96,150 | Cap: $   312,045 | RSI>75
  SELL | 2025-01-07 16:00 | $    97,952 | Cap: $   317,894 | RSI<30
   BUY | 2025-01-14 09:00 | $    95,489 | Cap: $   317,894 | RSI>75
  SELL | 2025-01-16 15:00 | $    97,619 | Cap: $   324,986 | VP<VAL-1%(7d)
   BUY | 2025-01-17 12:00 | $   102,238 | Cap: $   324,986 | RSI>75
  SELL | 2025-01-20 01:00 | $    99,795 | Cap: $   317,220 | RSI<30
   BUY | 2025-01-28 15:00 | $   102,642 | Cap: $   317,220 | RSI>75
  SELL | 2025-01-28 17:00 | $   102,250 | Cap: $   316,009 | VP<VAL-1%(7d)
   BUY | 2025-01-29 21:00 | $   104,194 | Cap: $   316,009 | RSI>75
  SELL | 2025-02-01 10:00 | $   101,676 | Cap: $   308,372 | RSI<30
   BUY | 2025-02-03 23:00 | $   101,696 | Cap: $   308,372 | RSI>75
  SELL | 2025-02-04 22:00 | $    96,514 | Cap: $   292,661 | RSI<30
   BUY | 2025-02-21 13:00 | $    98,904 | Cap: $   292,661 | RSI>75
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $   281,953 | RSI<30
   BUY | 2025-02-22 18:00 | $    96,639 | Cap: $   281,953 | RSI>75
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $   278,397 | RSI<30
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   278,397 | RSI>75
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $   284,276 | RSI<30
   BUY | 2025-03-05 11:00 | $    89,926 | Cap: $   284,276 | RSI>75
  SELL | 2025-03-06 07:00 | $    91,916 | Cap: $   290,566 | VP<VAL-1%(7d)
   BUY | 2025-03-14 15:00 | $    83,525 | Cap: $   290,566 | RSI>75
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $   286,688 | RSI<30
   BUY | 2025-03-19 15:00 | $    84,319 | Cap: $   286,688 | RSI>75
  SELL | 2025-03-28 08:00 | $    85,213 | Cap: $   289,729 | VP<VAL-1%(7d)
   BUY | 2025-04-01 17:00 | $    85,120 | Cap: $   289,729 | RSI>75
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $   278,936 | RSI<30
   BUY | 2025-04-13 | $    85,277 | Cap: $   278,936 | RSI>75
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $   271,966 | RSI<30
   BUY | 2025-04-21 06:00 | $    87,550 | Cap: $   271,966 | RSI>75
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $   298,035 | RSI<30
   BUY | 2025-05-08 16:00 | $   100,758 | Cap: $   298,035 | RSI>75
  SELL | 2025-05-23 13:00 | $   108,413 | Cap: $   320,677 | VP<VAL-1%(7d)
   BUY | 2025-05-26 08:00 | $   110,095 | Cap: $   320,677 | RSI>75
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $   314,775 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   314,775 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $   323,250 | RSI<30
   BUY | 2025-06-16 18:00 | $   107,755 | Cap: $   323,250 | RSI>75
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $   314,527 | RSI<30
   BUY | 2025-06-20 13:00 | $   105,983 | Cap: $   314,527 | RSI>75
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $   306,817 | RSI<30
   BUY | 2025-07-02 17:00 | $   109,413 | Cap: $   306,817 | RSI>75
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $   302,322 | RSI<30
   BUY | 2025-07-10 18:00 | $   113,723 | Cap: $   302,322 | RSI>75
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $   314,360 | RSI<30
   BUY | 2025-07-26 12:00 | $   117,776 | Cap: $   314,360 | RSI>75
  SELL | 2025-08-01 | $   115,764 | Cap: $   308,990 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   308,990 | RSI>75
  SELL | 2025-08-03 18:00 | $   114,117 | Cap: $   309,321 | VP<VAL-1%(7d)
   BUY | 2025-08-03 21:00 | $   114,424 | Cap: $   309,321 | RSI>75
  SELL | 2025-08-03 22:00 | $   114,435 | Cap: $   309,353 | VP<VAL-1%(7d)
   BUY | 2025-08-11 03:00 | $   121,876 | Cap: $   309,353 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $   301,256 | RSI<30
   BUY | 2025-08-14 01:00 | $   123,848 | Cap: $   301,256 | RSI>75
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $   286,706 | RSI<30
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   286,706 | RSI>75
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $   282,942 | RSI<30
   BUY | 2025-09-10 13:00 | $   113,414 | Cap: $   282,942 | RSI>75
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $   289,800 | RSI<30
   BUY | 2025-09-28 22:00 | $   110,834 | Cap: $   289,800 | RSI>75
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $   318,593 | RSI<30
   BUY | 2025-10-12 22:00 | $   114,882 | Cap: $   318,593 | RSI>75
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   306,783 | RSI<30
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   306,783 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   297,792 | RSI<30
   BUY | 2025-10-25 13:00 | $   111,899 | Cap: $   297,792 | RSI>75
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $   299,361 | RSI<30
   BUY | 2025-11-10 | $   104,723 | Cap: $   299,361 | RSI>75
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $   295,405 | RSI<30
   BUY | 2025-11-27 07:00 | $    91,245 | Cap: $   295,405 | RSI>75
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $   293,164 | RSI<30
   BUY | 2025-12-02 14:00 | $    87,731 | Cap: $   293,164 | RSI>75
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   296,771 | RSI<30
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   296,771 | RSI>75
  SELL | 2025-12-18 20:00 | $    84,484 | Cap: $   283,261 | VP<VAL-1%(7d)
   BUY | 2025-12-19 17:00 | $    87,983 | Cap: $   283,261 | RSI>75
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $   281,383 | RSI<30
   BUY | 2025-12-29 03:00 | $    89,163 | Cap: $   281,383 | RSI>75
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $   275,346 | RSI<30
   BUY | 2025-12-30 16:00 | $    89,016 | Cap: $   275,346 | RSI>75
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $   286,716 | RSI<30
   BUY | 2026-01-13 19:00 | $    93,634 | Cap: $   286,716 | RSI>75
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $   291,489 | RSI<30
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   291,489 | RSI>75
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $   290,187 | RSI<30

--- RSI|VP-sell+m2% (288 entries, 2783%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2018-01-08 10:00 | $    14,650 | Cap: $     9,867 | RSI<30
   BUY | 2018-02-10 06:00 | $     8,843 | Cap: $     9,867 | RSI>75
  SELL | 2018-02-21 04:00 | $    10,919 | Cap: $    12,183 | RSI<30
   BUY | 2018-02-27 04:00 | $    10,270 | Cap: $    12,183 | RSI>75
  SELL | 2018-03-06 11:00 | $    10,948 | Cap: $    12,987 | RSI<30
   BUY | 2018-03-19 14:00 | $     8,534 | Cap: $    12,987 | RSI>75
  SELL | 2018-03-25 12:00 | $     8,408 | Cap: $    12,795 | RSI<30
   BUY | 2018-04-03 18:00 | $     7,426 | Cap: $    12,795 | RSI>75
  SELL | 2018-04-04 14:00 | $     7,075 | Cap: $    12,190 | RSI<30
   BUY | 2018-04-07 08:00 | $     6,864 | Cap: $    12,190 | RSI>75
  SELL | 2018-04-09 20:00 | $     6,677 | Cap: $    11,858 | RSI<30
   BUY | 2018-04-12 12:00 | $     7,686 | Cap: $    11,858 | RSI>75
  SELL | 2018-04-16 21:00 | $     7,974 | Cap: $    12,303 | RSI<30
   BUY | 2018-04-20 23:00 | $     8,824 | Cap: $    12,303 | RSI>75
  SELL | 2018-05-01 15:00 | $     8,912 | Cap: $    12,426 | RSI<30
   BUY | 2018-05-03 17:00 | $     9,613 | Cap: $    12,426 | RSI>75
  SELL | 2018-05-06 12:00 | $     9,537 | Cap: $    12,328 | RSI<30
   BUY | 2018-05-10 05:00 | $     9,350 | Cap: $    12,328 | RSI>75
  SELL | 2018-05-11 | $     9,002 | Cap: $    11,869 | RSI<30
   BUY | 2018-05-20 19:00 | $     8,531 | Cap: $    11,869 | RSI>75
  SELL | 2018-05-22 02:00 | $     8,274 | Cap: $    11,512 | RSI<30
   BUY | 2018-05-29 21:00 | $     7,499 | Cap: $    11,512 | RSI>75
  SELL | 2018-06-04 07:00 | $     7,579 | Cap: $    11,634 | RSI<30
   BUY | 2018-06-07 14:00 | $     7,699 | Cap: $    11,634 | RSI>75
  SELL | 2018-06-08 13:00 | $     7,552 | Cap: $    11,412 | RSI<30
   BUY | 2018-06-18 22:00 | $     6,723 | Cap: $    11,412 | RSI>75
  SELL | 2018-06-22 08:00 | $     6,500 | Cap: $    11,032 | RSI<30
   BUY | 2018-06-29 23:00 | $     6,247 | Cap: $    11,032 | RSI>75
  SELL | 2018-07-10 09:00 | $     6,582 | Cap: $    11,624 | RSI<30
   BUY | 2018-07-16 10:00 | $     6,528 | Cap: $    11,624 | RSI>75
